id,cbsa,cbsa_code
"san antonio, texas metropolitan area, us","San Antonio-New Braunfels, TX",41700.0
"new orleans, louisiana, united states","New Orleans-Metairie, LA",35380.0
"knoxville, tennessee, united states","Knoxville, TN",28940.0
"durham, north carolina, united states","Durham-Chapel Hill, NC",20500.0
"detroit, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"queens county, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"cambridge, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"dayton, ohio, united states","Dayton-Kettering, OH",19430.0
"tulsa, oklahoma, united states","Tulsa, OK",46140.0
"long beach, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"mountain view, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"spring, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"st petersburg, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"mesa, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"las vegas metropolitan area, us","Las Vegas, NM",29780.0
"baltimore city county, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"ann arbor, michigan, united states","Ann Arbor, MI",11460.0
"fort collins, colorado, united states","Fort Collins, CO",22660.0
"boulder, colorado, united states","Boulder, CO",14500.0
"littleton, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"marietta, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"boise, idaho, united states","Boise City, ID",14260.0
"greensboro, north carolina, united states","Greensboro-High Point, NC",24660.0
"aurora, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"el paso, texas, united states","El Paso, TX",21340.0
"alpharetta, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"baton rouge, louisiana, united states","Baton Rouge, LA",12940.0
"greater richmond region, us","Augusta-Richmond County, GA-SC",12260.0
"tempe, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"charleston, south carolina, united states","Charleston-North Charleston, SC",16700.0
"bellevue, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"lexington, kentucky, united states","Lexington-Fayette, KY",30460.0
"boca raton, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"hollywood, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"metro jacksonville, us","Jacksonville, FL",27260.0
"greater hartford, us","Hartford-East Hartford-Middletown, CT",25540.0
"arlington, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"wichita, kansas, united states","Wichita, KS",48620.0
"greenville, south carolina, united states","Greenville-Anderson, SC",24860.0
"overland park, kansas, united states","Kansas City, MO-KS",28140.0
"vancouver, washington, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"irving, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"katy, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"tallahassee, florida, united states","Tallahassee, FL",45220.0
"chandler, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"tacoma, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"spokane, washington, united states","Spokane-Spokane Valley, WA",44060.0
"bakersfield, california, united states","Bakersfield, CA",12540.0
"reno, nevada, united states","Reno, NV",39900.0
"naples, florida, united states","Naples-Marco Island, FL",34940.0
"fremont, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"jersey city, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"santa clara, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"sunnyvale, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"berkeley, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"fresno, california, united states","Fresno, CA",23420.0
"pompano beach, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"provo, utah, united states","Provo-Orem, UT",39340.0
"grand rapids metropolitan area, us","Grand Rapids, MN",24330.0
"sarasota, florida, united states","North Port-Sarasota-Bradenton, FL",35840.0
"lincoln, nebraska, united states","Lincoln, NE",30700.0
"oklahoma city metropolitan area, us","Oklahoma City, OK",36420.0
"frisco, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"riverside, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"eugene, oregon, united states","Eugene-Springfield, OR",21660.0
"huntsville, alabama, united states","Huntsville, AL",26620.0
"greensboro--winston-salem--high point area, us","Greensboro-High Point, NC",24660.0
"gainesville, florida, united states","Gainesville, FL",23540.0
"louisville metropolitan area, us","Louisville/Jefferson County, KY-IN",31140.0
"fort wayne, indiana, united states","Fort Wayne, IN",23060.0
"silver spring, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"henderson, nevada, united states","Las Vegas-Henderson-Paradise, NV",29820.0
"providence, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"memphis metropolitan area, us","Memphis, TN-MS-AR",32820.0
"cary, north carolina, united states","Raleigh-Cary, NC",39580.0
"redmond, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"melbourne, florida, united states","Palm Bay-Melbourne-Titusville, FL",37340.0
"winston-salem, north carolina, united states","Winston-Salem, NC",49180.0
"wilmington, delaware, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"new alexandria, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"greenville-spartanburg-anderson, south carolina area, us","Greenville-Anderson, SC",24860.0
"wilmington, north carolina, united states","Wilmington, NC",48900.0
"beverly hills, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"fort myers, florida, united states","Cape Coral-Fort Myers, FL",15980.0
"honolulu county, hawaii, united states","Urban Honolulu, HI",46520.0
"chattanooga, tennessee, united states","Chattanooga, TN-GA",16860.0
"santa monica, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"staten island, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"gilbert, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"lakeland, florida, united states","Lakeland-Winter Haven, FL",29460.0
"anaheim, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"anchorage, alaska, united states","Anchorage, AK",11260.0
"little rock, arkansas, united states","Little Rock-North Little Rock-Conway, AR",30780.0
"savannah, georgia, united states","Savannah, GA",42340.0
"allentown, pennsylvania, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"greater new orleans region, us","New Orleans-Metairie, LA",35380.0
"mckinney, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"akron, ohio, united states","Akron, OH",10420.0
"des moines, iowa, united states","Des Moines-West Des Moines, IA",19780.0
"palo alto, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"syracuse, new york, united states","Syracuse, NY",45060.0
"pasadena, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"beaverton, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"naperville, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"rochester, new york metropolitan area, us","Rochester, NY",40380.0
"wichita, kansas metropolitan area, us","Wichita, KS",48620.0
"huntington beach, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"buffalo-niagara falls area, us","Buffalo-Cheektowaga, NY",15380.0
"charleston, south carolina metropolitan area, us","Charleston-North Charleston, SC",16700.0
"lexington county, south carolina, united states","Columbia, SC",17900.0
"rockville, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"springfield, missouri, united states","Springfield, MO",44180.0
"pensacola, florida, united states","Pensacola-Ferry Pass-Brent, FL",37860.0
"albany, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"omaha metropolitan area, us","Omaha-Council Bluffs, NE-IA",36540.0
"norfolk, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"santa barbara, california, united states","Santa Maria-Santa Barbara, CA",42200.0
"tulsa metropolitan area, us","Tulsa, OK",46140.0
"des moines metropolitan area, us","Des Moines-West Des Moines, IA",19780.0
"albany, new york metropolitan area, us","Albany-Schenectady-Troy, NY",10580.0
"athens, georgia, united states","Athens-Clarke County, GA",12020.0
"lubbock, texas, united states","Lubbock, TX",31180.0
"greater madison area, us","Fort Madison-Keokuk, IA-IL-MO",22800.0
"englewood, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"carlsbad, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"lawrenceville, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"asheville, north carolina, united states","Asheville, NC",11700.0
"charlottesville, virginia, united states","Charlottesville, VA",16820.0
"san mateo, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"chesapeake, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"toledo, ohio, united states","Toledo, OH",45780.0
"stockton, california, united states","Stockton, CA",44700.0
"newport beach, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"bradenton, florida, united states","North Port-Sarasota-Bradenton, FL",35840.0
"glendale, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"worcester, massachusetts, united states","Worcester, MA-CT",49340.0
"chapel hill, north carolina, united states","Durham-Chapel Hill, NC",20500.0
"salem, oregon, united states","Salem, OR",41420.0
"providence county, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"burbank, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"kissimmee, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"clearwater, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"new haven, connecticut, united states","New Haven-Milford, CT",35300.0
"knoxville metropolitan area, us","Knoxville, TN",28940.0
"bloomington, indiana, united states","Bloomington, IN",14020.0
"ashburn, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"reading, pennsylvania, united states","Reading, PA",39740.0
"olympia, washington, united states","Olympia-Lacey-Tumwater, WA",36500.0
"dayton metropolitan area, us","Dayton, TN",19420.0
"stamford, connecticut, united states","Bridgeport-Stamford-Norwalk, CT",14860.0
"fayetteville, north carolina, united states","Fayetteville, NC",22180.0
"denton, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"mobile, alabama, united states","Mobile, AL",33660.0
"richardson, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"miami beach, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"round rock, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"columbia, missouri, united states","Columbia, MO",17860.0
"santa rosa, california, united states","Santa Rosa-Petaluma, CA",42220.0
"trenton, new jersey, united states","Trenton-Princeton, NJ",45940.0
"boise metropolitan area, us","Boise City, ID",14260.0
"decatur, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"greater birmingham, alabama area, us","Birmingham-Hoover, AL",13820.0
"murfreesboro, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"alexandria, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"corpus christi, texas, united states","Corpus Christi, TX",18580.0
"lancaster, pennsylvania, united states","Lancaster, PA",29540.0
"greater tucson area, us","Tucson, AZ",46060.0
"newark, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"ocala, florida, united states","Ocala, FL",36100.0
"portland, maine, united states","Portland-South Portland, ME",38860.0
"bellingham, washington, united states","Bellingham, WA",13380.0
"haven, kansas, united states","Hutchinson, KS",26740.0
"cumming, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"kalamazoo, michigan, united states","Kalamazoo-Portage, MI",28020.0
"sioux falls, south dakota, united states","Sioux Falls, SD",43620.0
"santa ana, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"fairfax county, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"bethesda, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"bend, oregon, united states","Bend, OR",13460.0
"franklin, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"torrance, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"corona, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"green bay, wisconsin, united states","Green Bay, WI",24580.0
"frederick, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"harrisburg, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"queens, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"greater colorado springs area, us","Colorado Springs, CO",17820.0
"newark, delaware, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"cypress, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"princeton, new jersey, united states","Trenton-Princeton, NJ",45940.0
"lansing, michigan, united states","Lansing-East Lansing, MI",29620.0
"appleton, wisconsin, united states","Appleton, WI",11540.0
"albuquerque-santa fe metropolitan area, us","Santa Fe, NM",42140.0
"orange, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"columbia, south carolina metropolitan area, us","Columbia, SC",17900.0
"augusta, georgia, united states","Augusta-Richmond County, GA-SC",12260.0
"bentonville, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"ogden, utah, united states","Ogden-Clearfield, UT",36260.0
"college station, texas, united states","College Station-Bryan, TX",17780.0
"fredericksburg, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"woodbridge, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"roseville, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"olathe, kansas, united states","Kansas City, MO-KS",28140.0
"lafayette, louisiana, united states","Lafayette, LA",29180.0
"costa mesa, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"sugar land, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"chula vista, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"fargo, north dakota, united states","Fargo, ND-MN",22020.0
"glendale, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"nueva york, nueva york, estados unidos, us","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"herndon, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"columbia, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"annapolis, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"newport news, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"st augustine, florida, united states","Jacksonville, FL",27260.0
"oceanside, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"troy, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"garland, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"daytona beach, florida, united states","Deltona-Daytona Beach-Ormond Beach, FL",19660.0
"gaithersburg, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"little rock metropolitan area, us","Little Rock-North Little Rock-Conway, AR",30780.0
"cedar rapids, iowa, united states","Cedar Rapids, IA",16300.0
"edmond, oklahoma, united states","Oklahoma City, OK",36420.0
"west chester, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"cupertino, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"greater harrisburg area, us","Harrisburg-Carlisle, PA",25420.0
"carmel, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"kirkland, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"york, pennsylvania, united states","York-Hanover, PA",49620.0
"honolulu, hawaii, united states","Urban Honolulu, HI",46520.0
"everett, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"hialeah, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"greater chattanooga, us","Chattanooga, TN-GA",16860.0
"santa cruz, california, united states","Santa Cruz-Watsonville, CA",42100.0
"peoria, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"fayetteville, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"schenectady, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"reston, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"kennesaw, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"carrollton, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"roanoke, virginia, united states","Roanoke, VA",40220.0
"evansville, indiana, united states","Evansville, IN-KY",21780.0
"manchester, new hampshire, united states","Manchester-Nashua, NH",31700.0
"bothell, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"baton rouge metropolitan area, us","Baton Rouge, LA",12940.0
"columbus, georgia, united states","Columbus, GA-AL",17980.0
"broomfield, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"lawrence, kansas, united states","Lawrence, KS",29940.0
"longmont, colorado, united states","Boulder, CO",14500.0
"aurora, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"port st lucie, florida, united states","Port St. Lucie, FL",38940.0
"greater lexington area, us","California-Lexington Park, MD",15680.0
"rancho cucamonga, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"rochester, minnesota, united states","Rochester, MN",40340.0
"duluth, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"montgomery, alabama, united states","Montgomery, AL",33860.0
"mclean, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"edison, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"roswell, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"columbia, south carolina, united states","Columbia, SC",17900.0
"myrtle beach, south carolina, united states","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820.0
"st charles, missouri, united states","St. Louis, MO-IL",41180.0
"renton, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"midland, texas, united states","Midland, TX",33260.0
"bethlehem, pennsylvania, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"johnson city, tennessee, united states","Johnson City, TN",27740.0
"modesto, california, united states","Modesto, CA",33700.0
"dublin, ohio, united states","Columbus, OH",18140.0
"redwood city, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"clarksville, tennessee, united states","Clarksville, TN-KY",17300.0
"walnut creek, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"arvada, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"hayward, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"cape coral, florida, united states","Cape Coral-Fort Myers, FL",15980.0
"manassas, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"hartford, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"portland, maine metropolitan area, us","Portland-South Portland, ME",38860.0
"ithaca, new york, united states","Ithaca, NY",27060.0
"allen, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"rochester, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"erie, pennsylvania, united states","Erie, PA",21500.0
"spokane-coeur d'alene area, us","Coeur d'Alene, ID",17660.0
"temecula, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"nueva york y alrededores, us","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"bozeman, montana, united states","Bozeman, MT",14580.0
"pleasanton, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"falls church, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"hillsboro, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"hampton roads, virginia metropolitan area, us","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"conroe, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"shreveport, louisiana, united states","Shreveport-Bossier City, LA",43340.0
"grand prairie, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"somerville, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"toledo, ohio metropolitan area, us","Toledo, OH",45780.0
"grand junction, colorado, united states","Grand Junction, CO",24300.0
"orem, utah, united states","Provo-Orem, UT",39340.0
"farmington, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"delray beach, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"north las vegas, nevada, united states","Las Vegas-Henderson-Paradise, NV",29820.0
"norman, oklahoma, united states","Oklahoma City, OK",36420.0
"davis, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
