city,state,state_code,cbsa,id,cnt
fort worth,texas,tx,"Dallas-Fort Worth-Arlington, TX","fort worth, texas, united states",703718
austin,texas metropolitan area,tx,"Austin-Round Rock-Georgetown, TX","austin, texas metropolitan area, us",702957
cleveland,ohio,oh,"Cleveland-Elyria, OH","cleveland, ohio, united states",686998
baltimore,maryland,md,"Baltimore-Columbia-Towson, MD","baltimore, maryland, united states",684461
greater st. louis,,,"Minneapolis-St. Paul-Bloomington, MN-WI","greater st. louis, us",674732
sacramento,california,ca,"Sacramento-Roseville-Folsom, CA","sacramento, california, united states",669278
charlotte metro,,,"Charlotte-Concord-Gastonia, NC-SC","charlotte metro, us",667933
kansas city,missouri,mo,"Kansas City, MO-KS","kansas city, missouri, united states",651947
louisville,kentucky,ky,"Louisville/Jefferson County, KY-IN","louisville, kentucky, united states",650725
greater orlando,,,"Orlando-Kissimmee-Sanford, FL","greater orlando, us",640361
san diego county,california,ca,"San Diego-Chula Vista-Carlsbad, CA","san diego county, california, united states",632984
richmond,virginia,va,"Richmond, VA","richmond, virginia, united states",629147
portland,oregon metropolitan area,or,"Portland-Vancouver-Hillsboro, OR-WA","portland, oregon metropolitan area, us",614886
tucson,arizona,az,"Tucson, AZ","tucson, arizona, united states",605787
orange county,california,ca,"Los Angeles-Long Beach-Anaheim, CA","orange county, california, united states",603921
greater cleveland,,,"Cleveland, MS","greater cleveland, us",602514
colorado springs,colorado,co,"Colorado Springs, CO","colorado springs, colorado, united states",596148
los angeles county,california,ca,"Los Angeles-Long Beach-Anaheim, CA","los angeles county, california, united states",582839
nashville metropolitan area,,,"Nashville-Davidson--Murfreesboro--Franklin, TN","nashville metropolitan area, us",567818
omaha,nebraska,ne,"Omaha-Council Bluffs, NE-IA","omaha, nebraska, united states",561831
irvine,california,ca,"Los Angeles-Long Beach-Anaheim, CA","irvine, california, united states",561064
columbus,ohio metropolitan area,oh,"Columbus, OH","columbus, ohio metropolitan area, us",551855
greater pittsburgh region,,,"Pittsburgh, PA","greater pittsburgh region, us",537618
scottsdale,arizona,az,"Phoenix-Mesa-Chandler, AZ","scottsdale, arizona, united states",519329
salt lake city metropolitan area,,,"Salt Lake City, UT","salt lake city metropolitan area, us",513238
bronx,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","bronx, new york, united states",512101
birmingham,alabama,al,"Birmingham-Hoover, AL","birmingham, alabama, united states",509325
madison,wisconsin,wi,"Madison, WI","madison, wisconsin, united states",502831
kansas city metropolitan area,,,"Kansas City, MO-KS","kansas city metropolitan area, us",495458
memphis,tennessee,tn,"Memphis, TN-MS-AR","memphis, tennessee, united states",490657
oklahoma city,oklahoma,ok,"Oklahoma City, OK","oklahoma city, oklahoma, united states",484026
greater indianapolis,,,"Indianapolis-Carmel-Anderson, IN","greater indianapolis, us",482443
west palm beach,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","west palm beach, florida, united states",478840
cincinnati metropolitan area,,,"Cincinnati, OH-KY-IN","cincinnati metropolitan area, us",474242
plano,texas,tx,"Dallas-Fort Worth-Arlington, TX","plano, texas, united states",462169
oakland,california,ca,"San Francisco-Oakland-Berkeley, CA","oakland, california, united states",460754
buffalo,new york,ny,"Buffalo-Cheektowaga, NY","buffalo, new york, united states",457511
rochester,new york,ny,"Rochester, NY","rochester, new york, united states",449042
arlington,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","arlington, virginia, united states",439412
grand rapids,michigan,mi,"Grand Rapids-Kentwood, MI","grand rapids, michigan, united states",439389
greater sacramento,,,"Sacramento-Roseville-Folsom, CA","greater sacramento, us",430696
albuquerque,new mexico,nm,"Albuquerque, NM","albuquerque, new mexico, united states",429472
virginia beach,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","virginia beach, virginia, united states",426806
greater milwaukee,,,"Milwaukee-Waukesha, WI","greater milwaukee, us",424534
san antonio,texas metropolitan area,tx,"San Antonio-New Braunfels, TX","san antonio, texas metropolitan area, us",417416
new orleans,louisiana,la,"New Orleans-Metairie, LA","new orleans, louisiana, united states",409741
knoxville,tennessee,tn,"Knoxville, TN","knoxville, tennessee, united states",405009
durham,north carolina,nc,"Durham-Chapel Hill, NC","durham, north carolina, united states",399314
detroit,michigan,mi,"Detroit-Warren-Dearborn, MI","detroit, michigan, united states",393792
queens county,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","queens county, new york, united states",390235
cambridge,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","cambridge, massachusetts, united states",378053
dayton,ohio,oh,"Dayton-Kettering, OH","dayton, ohio, united states",375819
tulsa,oklahoma,ok,"Tulsa, OK","tulsa, oklahoma, united states",375573
long beach,california,ca,"Los Angeles-Long Beach-Anaheim, CA","long beach, california, united states",374944
mountain view,california,ca,"San Jose-Sunnyvale-Santa Clara, CA","mountain view, california, united states",364502
spring,texas,tx,"Houston-The Woodlands-Sugar Land, TX","spring, texas, united states",362450
st petersburg,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","st petersburg, florida, united states",361590
mesa,arizona,az,"Phoenix-Mesa-Chandler, AZ","mesa, arizona, united states",361414
las vegas metropolitan area,,,"Las Vegas, NM","las vegas metropolitan area, us",360955
baltimore city county,maryland,md,"Baltimore-Columbia-Towson, MD","baltimore city county, maryland, united states",356102
ann arbor,michigan,mi,"Ann Arbor, MI","ann arbor, michigan, united states",350970
fort collins,colorado,co,"Fort Collins, CO","fort collins, colorado, united states",349478
boulder,colorado,co,"Boulder, CO","boulder, colorado, united states",339887
littleton,colorado,co,"Denver-Aurora-Lakewood, CO","littleton, colorado, united states",335932
marietta,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","marietta, georgia, united states",332013
boise,idaho,id,"Boise City, ID","boise, idaho, united states",325121
greensboro,north carolina,nc,"Greensboro-High Point, NC","greensboro, north carolina, united states",317999
aurora,colorado,co,"Denver-Aurora-Lakewood, CO","aurora, colorado, united states",317432
el paso,texas,tx,"El Paso, TX","el paso, texas, united states",316058
alpharetta,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","alpharetta, georgia, united states",311501
baton rouge,louisiana,la,"Baton Rouge, LA","baton rouge, louisiana, united states",310064
greater richmond region,,,"Augusta-Richmond County, GA-SC","greater richmond region, us",308306
tempe,arizona,az,"Phoenix-Mesa-Chandler, AZ","tempe, arizona, united states",307777
charleston,south carolina,sc,"Charleston-North Charleston, SC","charleston, south carolina, united states",304979
bellevue,washington,wa,"Seattle-Tacoma-Bellevue, WA","bellevue, washington, united states",300289
lexington,kentucky,ky,"Lexington-Fayette, KY","lexington, kentucky, united states",299771
boca raton,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","boca raton, florida, united states",298529
hollywood,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","hollywood, florida, united states",296123
metro jacksonville,,,"Jacksonville, FL","metro jacksonville, us",291880
greater hartford,,,"Hartford-East Hartford-Middletown, CT","greater hartford, us",290413
arlington,texas,tx,"Dallas-Fort Worth-Arlington, TX","arlington, texas, united states",289437
wichita,kansas,ks,"Wichita, KS","wichita, kansas, united states",285340
greenville,south carolina,sc,"Greenville-Anderson, SC","greenville, south carolina, united states",285236
overland park,kansas,ks,"Kansas City, MO-KS","overland park, kansas, united states",284066
vancouver,washington,wa,"Portland-Vancouver-Hillsboro, OR-WA","vancouver, washington, united states",282786
irving,texas,tx,"Dallas-Fort Worth-Arlington, TX","irving, texas, united states",281618
katy,texas,tx,"Houston-The Woodlands-Sugar Land, TX","katy, texas, united states",281402
tallahassee,florida,fl,"Tallahassee, FL","tallahassee, florida, united states",281159
chandler,arizona,az,"Phoenix-Mesa-Chandler, AZ","chandler, arizona, united states",278504
tacoma,washington,wa,"Seattle-Tacoma-Bellevue, WA","tacoma, washington, united states",276668
spokane,washington,wa,"Spokane-Spokane Valley, WA","spokane, washington, united states",276568
bakersfield,california,ca,"Bakersfield, CA","bakersfield, california, united states",276406
reno,nevada,nv,"Reno, NV","reno, nevada, united states",275198
naples,florida,fl,"Naples-Marco Island, FL","naples, florida, united states",271840
fremont,california,ca,"San Francisco-Oakland-Berkeley, CA","fremont, california, united states",268212
jersey city,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","jersey city, new jersey, united states",268055
santa clara,california,ca,"San Jose-Sunnyvale-Santa Clara, CA","santa clara, california, united states",267440
sunnyvale,california,ca,"San Jose-Sunnyvale-Santa Clara, CA","sunnyvale, california, united states",267375
berkeley,california,ca,"San Francisco-Oakland-Berkeley, CA","berkeley, california, united states",263830
fresno,california,ca,"Fresno, CA","fresno, california, united states",258685
pompano beach,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","pompano beach, florida, united states",256670
provo,utah,ut,"Provo-Orem, UT","provo, utah, united states",255191
grand rapids metropolitan area,,,"Grand Rapids, MN","grand rapids metropolitan area, us",249341
sarasota,florida,fl,"North Port-Sarasota-Bradenton, FL","sarasota, florida, united states",248850
lincoln,nebraska,ne,"Lincoln, NE","lincoln, nebraska, united states",248368
oklahoma city metropolitan area,,,"Oklahoma City, OK","oklahoma city metropolitan area, us",246716
frisco,texas,tx,"Dallas-Fort Worth-Arlington, TX","frisco, texas, united states",244998
riverside,california,ca,"Riverside-San Bernardino-Ontario, CA","riverside, california, united states",244919
eugene,oregon,or,"Eugene-Springfield, OR","eugene, oregon, united states",242241
huntsville,alabama,al,"Huntsville, AL","huntsville, alabama, united states",240461
greensboro--winston-salem--high point area,,,"Greensboro-High Point, NC","greensboro--winston-salem--high point area, us",240352
gainesville,florida,fl,"Gainesville, FL","gainesville, florida, united states",240054
louisville metropolitan area,,,"Louisville/Jefferson County, KY-IN","louisville metropolitan area, us",239525
fort wayne,indiana,in,"Fort Wayne, IN","fort wayne, indiana, united states",239456
silver spring,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","silver spring, maryland, united states",237969
henderson,nevada,nv,"Las Vegas-Henderson-Paradise, NV","henderson, nevada, united states",236919
providence,rhode island,ri,"Providence-Warwick, RI-MA","providence, rhode island, united states",236030
memphis metropolitan area,,,"Memphis, TN-MS-AR","memphis metropolitan area, us",235469
cary,north carolina,nc,"Raleigh-Cary, NC","cary, north carolina, united states",235087
redmond,washington,wa,"Seattle-Tacoma-Bellevue, WA","redmond, washington, united states",233173
melbourne,florida,fl,"Palm Bay-Melbourne-Titusville, FL","melbourne, florida, united states",232173
winston-salem,north carolina,nc,"Winston-Salem, NC","winston-salem, north carolina, united states",231352
wilmington,delaware,de,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","wilmington, delaware, united states",230809
new alexandria,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","new alexandria, virginia, united states",230702
greenville-spartanburg-anderson,south carolina area,sc,"Greenville-Anderson, SC","greenville-spartanburg-anderson, south carolina area, us",228360
wilmington,north carolina,nc,"Wilmington, NC","wilmington, north carolina, united states",227913
beverly hills,california,ca,"Los Angeles-Long Beach-Anaheim, CA","beverly hills, california, united states",223642
fort myers,florida,fl,"Cape Coral-Fort Myers, FL","fort myers, florida, united states",222073
honolulu county,hawaii,hi,"Urban Honolulu, HI","honolulu county, hawaii, united states",220848
chattanooga,tennessee,tn,"Chattanooga, TN-GA","chattanooga, tennessee, united states",220009
santa monica,california,ca,"Los Angeles-Long Beach-Anaheim, CA","santa monica, california, united states",219428
staten island,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","staten island, new york, united states",219382
gilbert,arizona,az,"Phoenix-Mesa-Chandler, AZ","gilbert, arizona, united states",218292
lakeland,florida,fl,"Lakeland-Winter Haven, FL","lakeland, florida, united states",216739
anaheim,california,ca,"Los Angeles-Long Beach-Anaheim, CA","anaheim, california, united states",216056
anchorage,alaska,ak,"Anchorage, AK","anchorage, alaska, united states",211760
little rock,arkansas,ar,"Little Rock-North Little Rock-Conway, AR","little rock, arkansas, united states",208701
savannah,georgia,ga,"Savannah, GA","savannah, georgia, united states",208388
allentown,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","allentown, pennsylvania, united states",207840
greater new orleans region,,,"New Orleans-Metairie, LA","greater new orleans region, us",205415
mckinney,texas,tx,"Dallas-Fort Worth-Arlington, TX","mckinney, texas, united states",204745
akron,ohio,oh,"Akron, OH","akron, ohio, united states",204037
des moines,iowa,ia,"Des Moines-West Des Moines, IA","des moines, iowa, united states",203874
palo alto,california,ca,"San Jose-Sunnyvale-Santa Clara, CA","palo alto, california, united states",201532
syracuse,new york,ny,"Syracuse, NY","syracuse, new york, united states",200772
pasadena,california,ca,"Los Angeles-Long Beach-Anaheim, CA","pasadena, california, united states",200402
beaverton,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","beaverton, oregon, united states",199702
naperville,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","naperville, illinois, united states",198196
rochester,new york metropolitan area,ny,"Rochester, NY","rochester, new york metropolitan area, us",197796
wichita,kansas metropolitan area,ks,"Wichita, KS","wichita, kansas metropolitan area, us",195856
huntington beach,california,ca,"Los Angeles-Long Beach-Anaheim, CA","huntington beach, california, united states",195066
buffalo-niagara falls area,,,"Buffalo-Cheektowaga, NY","buffalo-niagara falls area, us",192099
charleston,south carolina metropolitan area,sc,"Charleston-North Charleston, SC","charleston, south carolina metropolitan area, us",191190
lexington county,south carolina,sc,"Columbia, SC","lexington county, south carolina, united states",190104
rockville,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","rockville, maryland, united states",189900
springfield,missouri,mo,"Springfield, MO","springfield, missouri, united states",189891
pensacola,florida,fl,"Pensacola-Ferry Pass-Brent, FL","pensacola, florida, united states",188600
albany,new york,ny,"Albany-Schenectady-Troy, NY","albany, new york, united states",188229
omaha metropolitan area,,,"Omaha-Council Bluffs, NE-IA","omaha metropolitan area, us",186568
norfolk,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","norfolk, virginia, united states",184641
santa barbara,california,ca,"Santa Maria-Santa Barbara, CA","santa barbara, california, united states",183390
tulsa metropolitan area,,,"Tulsa, OK","tulsa metropolitan area, us",183274
des moines metropolitan area,,,"Des Moines-West Des Moines, IA","des moines metropolitan area, us",182303
albany,new york metropolitan area,ny,"Albany-Schenectady-Troy, NY","albany, new york metropolitan area, us",180699
athens,georgia,ga,"Athens-Clarke County, GA","athens, georgia, united states",180698
lubbock,texas,tx,"Lubbock, TX","lubbock, texas, united states",180666
greater madison area,,,"Fort Madison-Keokuk, IA-IL-MO","greater madison area, us",179733
englewood,colorado,co,"Denver-Aurora-Lakewood, CO","englewood, colorado, united states",178604
carlsbad,california,ca,"San Diego-Chula Vista-Carlsbad, CA","carlsbad, california, united states",178244
lawrenceville,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","lawrenceville, georgia, united states",177748
asheville,north carolina,nc,"Asheville, NC","asheville, north carolina, united states",177662
charlottesville,virginia,va,"Charlottesville, VA","charlottesville, virginia, united states",176941
san mateo,california,ca,"San Francisco-Oakland-Berkeley, CA","san mateo, california, united states",175792
chesapeake,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","chesapeake, virginia, united states",175289
toledo,ohio,oh,"Toledo, OH","toledo, ohio, united states",174906
stockton,california,ca,"Stockton, CA","stockton, california, united states",173057
newport beach,california,ca,"Los Angeles-Long Beach-Anaheim, CA","newport beach, california, united states",171906
bradenton,florida,fl,"North Port-Sarasota-Bradenton, FL","bradenton, florida, united states",171607
glendale,arizona,az,"Phoenix-Mesa-Chandler, AZ","glendale, arizona, united states",171445
worcester,massachusetts,ma,"Worcester, MA-CT","worcester, massachusetts, united states",170290
chapel hill,north carolina,nc,"Durham-Chapel Hill, NC","chapel hill, north carolina, united states",168828
salem,oregon,or,"Salem, OR","salem, oregon, united states",167716
providence county,rhode island,ri,"Providence-Warwick, RI-MA","providence county, rhode island, united states",165942
burbank,california,ca,"Los Angeles-Long Beach-Anaheim, CA","burbank, california, united states",164269
kissimmee,florida,fl,"Orlando-Kissimmee-Sanford, FL","kissimmee, florida, united states",163610
clearwater,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","clearwater, florida, united states",163060
new haven,connecticut,ct,"New Haven-Milford, CT","new haven, connecticut, united states",162937
knoxville metropolitan area,,,"Knoxville, TN","knoxville metropolitan area, us",162502
bloomington,indiana,in,"Bloomington, IN","bloomington, indiana, united states",161749
ashburn,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","ashburn, virginia, united states",161519
reading,pennsylvania,pa,"Reading, PA","reading, pennsylvania, united states",161088
olympia,washington,wa,"Olympia-Lacey-Tumwater, WA","olympia, washington, united states",160535
dayton metropolitan area,,,"Dayton, TN","dayton metropolitan area, us",160188
stamford,connecticut,ct,"Bridgeport-Stamford-Norwalk, CT","stamford, connecticut, united states",159763
fayetteville,north carolina,nc,"Fayetteville, NC","fayetteville, north carolina, united states",159193
denton,texas,tx,"Dallas-Fort Worth-Arlington, TX","denton, texas, united states",158117
mobile,alabama,al,"Mobile, AL","mobile, alabama, united states",157449
richardson,texas,tx,"Dallas-Fort Worth-Arlington, TX","richardson, texas, united states",156788
miami beach,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","miami beach, florida, united states",156495
round rock,texas,tx,"Austin-Round Rock-Georgetown, TX","round rock, texas, united states",156035
columbia,missouri,mo,"Columbia, MO","columbia, missouri, united states",155966
santa rosa,california,ca,"Santa Rosa-Petaluma, CA","santa rosa, california, united states",155808
trenton,new jersey,nj,"Trenton-Princeton, NJ","trenton, new jersey, united states",155548
boise metropolitan area,,,"Boise City, ID","boise metropolitan area, us",155412
decatur,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","decatur, georgia, united states",155197
greater birmingham,alabama area,al,"Birmingham-Hoover, AL","greater birmingham, alabama area, us",155083
murfreesboro,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","murfreesboro, tennessee, united states",154963
alexandria,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","alexandria, virginia, united states",154396
corpus christi,texas,tx,"Corpus Christi, TX","corpus christi, texas, united states",154163
lancaster,pennsylvania,pa,"Lancaster, PA","lancaster, pennsylvania, united states",153264
greater tucson area,,,"Tucson, AZ","greater tucson area, us",153093
newark,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","newark, new jersey, united states",152990
ocala,florida,fl,"Ocala, FL","ocala, florida, united states",152439
portland,maine,me,"Portland-South Portland, ME","portland, maine, united states",152268
bellingham,washington,wa,"Bellingham, WA","bellingham, washington, united states",151437
haven,kansas,ks,"Hutchinson, KS","haven, kansas, united states",150247
cumming,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","cumming, georgia, united states",149701
kalamazoo,michigan,mi,"Kalamazoo-Portage, MI","kalamazoo, michigan, united states",149275
sioux falls,south dakota,sd,"Sioux Falls, SD","sioux falls, south dakota, united states",148928
estados unidos,,,,"estados unidos, us",148897
santa ana,california,ca,"Los Angeles-Long Beach-Anaheim, CA","santa ana, california, united states",148701
fairfax county,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","fairfax county, virginia, united states",148201
bethesda,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","bethesda, maryland, united states",147517
bend,oregon,or,"Bend, OR","bend, oregon, united states",147243
franklin,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","franklin, tennessee, united states",146935
torrance,california,ca,"Los Angeles-Long Beach-Anaheim, CA","torrance, california, united states",146816
corona,california,ca,"Riverside-San Bernardino-Ontario, CA","corona, california, united states",146665
green bay,wisconsin,wi,"Green Bay, WI","green bay, wisconsin, united states",146353
frederick,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","frederick, maryland, united states",145886
harrisburg,pennsylvania,pa,"Harrisburg-Carlisle, PA","harrisburg, pennsylvania, united states",145484
queens,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","queens, new york, united states",145164
greater colorado springs area,,,"Colorado Springs, CO","greater colorado springs area, us",144376
newark,delaware,de,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","newark, delaware, united states",144116
cypress,texas,tx,"Houston-The Woodlands-Sugar Land, TX","cypress, texas, united states",143087
princeton,new jersey,nj,"Trenton-Princeton, NJ","princeton, new jersey, united states",142681
lansing,michigan,mi,"Lansing-East Lansing, MI","lansing, michigan, united states",141681
appleton,wisconsin,wi,"Appleton, WI","appleton, wisconsin, united states",140196
albuquerque-santa fe metropolitan area,,,"Santa Fe, NM","albuquerque-santa fe metropolitan area, us",140168
orange,california,ca,"Los Angeles-Long Beach-Anaheim, CA","orange, california, united states",139912
columbia,south carolina metropolitan area,sc,"Columbia, SC","columbia, south carolina metropolitan area, us",139718
augusta,georgia,ga,"Augusta-Richmond County, GA-SC","augusta, georgia, united states",139535
bentonville,arkansas,ar,"Fayetteville-Springdale-Rogers, AR","bentonville, arkansas, united states",138842
ogden,utah,ut,"Ogden-Clearfield, UT","ogden, utah, united states",138481
college station,texas,tx,"College Station-Bryan, TX","college station, texas, united states",138062
suffolk county,massachusetts,ma,,"suffolk county, massachusetts, united states",137958
fredericksburg,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","fredericksburg, virginia, united states",137804
woodbridge,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","woodbridge, virginia, united states",137418
roseville,california,ca,"Sacramento-Roseville-Folsom, CA","roseville, california, united states",137342
olathe,kansas,ks,"Kansas City, MO-KS","olathe, kansas, united states",137273
lafayette,louisiana,la,"Lafayette, LA","lafayette, louisiana, united states",137103
costa mesa,california,ca,"Los Angeles-Long Beach-Anaheim, CA","costa mesa, california, united states",136719
sugar land,texas,tx,"Houston-The Woodlands-Sugar Land, TX","sugar land, texas, united states",136489
chula vista,california,ca,"San Diego-Chula Vista-Carlsbad, CA","chula vista, california, united states",135344
fargo,north dakota,nd,"Fargo, ND-MN","fargo, north dakota, united states",135013
glendale,california,ca,"Los Angeles-Long Beach-Anaheim, CA","glendale, california, united states",134715
nueva york,nueva york,ny,"New York-Newark-Jersey City, NY-NJ-PA","nueva york, nueva york, estados unidos, us",133680
herndon,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","herndon, virginia, united states",133166
columbia,maryland,md,"Baltimore-Columbia-Towson, MD","columbia, maryland, united states",132976
annapolis,maryland,md,"Baltimore-Columbia-Towson, MD","annapolis, maryland, united states",132739
